speaker,speech,speaker_std
El señor Vladimiro Montesinos,"Voy advirtiendo, voy advirtiendo. Me parece inteligente, me parece de primera. Usted parece arequipeño. [El señor Montesinos contesta una llamada telefónica.] Aló, sí, ya. Te llamo en un ratito.",MONTESINOS
El señor Alberto Kouri,(?) su estilo y su forma son fundamentales muchas t e ces. Al menos ésa es mi impresión.,ALBERTO KOURI
El señor Vladimiro Montesinos,"No, está correcto.",MONTESINOS
El señor Alberto Kouri,"Quisiera que sea considerada. Pero yo he tomado una decisión, yo no estoy para jugar, no estamos jugando. El tema es una decisión per sonal y (?).",ALBERTO KOURI
El señor Vladimiro Montesinos,(?).,MONTESINOS
El señor Alberto Kouri,"Nosotros estamos presentando temas muy interesantes. Nos hemos preparado de alguna manera para asumir responsabilidades y creemos que hemos tomado la decisión correcta. Como le dije hace un momento, hubiera querido que esta decisión sea en agosto del año pasado cuando yo entraba a conversar con (?).",ALBERTO KOURI
El señor Vladimiro Montesinos,"Claro, pero lamentablemente no se dio la con fluencia.",MONTESINOS
El señor Alberto Kouri,Pero la intención estaba dada.,ALBERTO KOURI
El señor Óscar Dufour,Tu intención era estar en las filas de (?).,DOUFOUR
El señor Alberto Kouri,"Y algo que le comentaba a los amigos es que mi presen cia en Perú Posible era participar en esta contienda electoral en la cual (?) un gru po inocuo, que no significaba en ese momento ningún tipo de (?).",ALBERTO KOURI
El señor Vladimiro Montesinos,Claro.,MONTESINOS
El señor Alberto Kouri,"Sino tener, en función al bolsón electoral, una participa ción. Pero se dio que entró por parte de su terapia. Dijeron éste no está... no quise entrar ni con los dos que estaban peleando, que eran, creo, Solidaridad (?). No, discrepo (?). Avancemos.",ALBERTO KOURI
El señor José Francisco Crousillat,En ese momento Toledo tenía cuatro por ciento.,CROUSILLAT
El señor Alberto Kouri,"Y Avancemos tenía el dos por ciento. Entonces, mi com pañero de clase, Ricardo Flores, me invitó que Rafael está participando (?) y se han acordado que (?).",ALBERTO KOURI
El señor José Francisco Crousillat,El famoso Riflo.,CROUSILLAT
El señor Alberto Kouri,"Claro, mi compañero de clase.",ALBERTO KOURI
El señor José Francisco Crousillat,Ese Riflo aparece por todos lados.,CROUSILLAT
El señor Vladimiro Montesinos,Es el hombre estrella,MONTESINOS
BACKGROUND,[Risas.],BACKGROUND
El señor José Francisco Crousillat,Por todos lados. Yo mire: Después de tres años que no iba al sauna...,CROUSILLAT
El señor Vladimiro Montesinos,Sí.,MONTESINOS
El señor José Francisco Crousillat,"Tres años, ah, un sauna, Windsor se llama Fui, me voy a cortar el pelo. Riflo ""¡Oe, José Francisco!"" Digo: ""¡Pucha diablo! Le dije al peluquero: ""¿Sabe qué?, termine que me voy"".",CROUSILLAT
El señor Alberto Kouri,Es de primera.,ALBERTO KOURI
El señor Vladimiro Montesinos,Es de primera.,MONTESINOS
El señor José Francisco Crousillat,"Es buen tipo, sí.",CROUSILLAT
El señor Vladimiro Montesinos,"Es buen muchacho, la verdad. Bien colabo rador.",MONTESINOS
El señor José Francisco Crousillat,¿Pero él por quién fue?,CROUSILLAT
El señor Alberto Kouri,"Él fue con el número cuatro, con Avancemos.",ALBERTO KOURI
El señor Vladimiro Montesinos,(?).,MONTESINOS
El señor Alberto Kouri,Él me (?).,ALBERTO KOURI
El señor Vladimiro Montesinos,"Sí, es el nueve.",MONTESINOS
El señor Alberto Kouri,"Yo tenía el número nueve allí. Entonces yo... se lo die ron a Elias. Entraba, porque yo tenía el número nueve. Y cuando Rey fue con Sa las al matrimonio se sentaron adelante porque eran, pues, los (?). Se había dado el entendimiento con Alex, y ahí fue donde me vio con Alejandro e! Rey, y le dijo a Gabriela Chávez de Arequipa (?) se abrieron porque ellos querían (?) y se abriera un espacio por mi parte, porque como me vieron con Alejandre me (?) y me pidió curriculum.",ALBERTO KOURI
BACKGROUND,[Dialogo ininteligible.],BACKGROUND
El señor Óscar Dufour,"Lo que conversábamos con Beto era también consolida: su seguridad, su procedimiento en sus negocios.",DOUFOUR
El señor Vladimiro Montesinos,"No, no, ya hablé ya con Delia, de mi absoluta confianza, ah. Ya le hablé del tema, ya. Además va a ver el tema que conversamos.",MONTESINOS
El señor Alberto Kouri,"Ahora, ese tema del Vaso de Leche jamás fue tocado. h_t un tema de tas con tas. Para mí siempre ha sido un tema (?).",ALBERTO KOURI
El señor Vladimiro Montesinos,"Pero, pero, podemos.",MONTESINOS
El señor Óscar Doufour,Podría volver un pequeño (?).,DOUFOUR
El señor Alberto Kouri,Creo que enfatizar...,ALBERTO KOURI
El señor Vladimiro Montesinos,Es el servicio social.,MONTESINOS
El señor Alberto Kouri,"Lo que se logra cosechar después es el reconocimiento. No ahora de 35 mil, sino de 350 mil personas beneficiadas, porque las fundacio nes son (?) ¿correcto?, a eso apuntamos.",ALBERTO KOURI
El señor Vladimiro Montesinos,Eso es obvio.,MONTESINOS
El señor Alberto Kouri,Es interesante (?).,ALBERTO KOURI
El señor José Francisco Crousillat,"Estaba como número tres en la lista de Alex, y entra.",CROUSILLAT
El señor Vladimiro Montesinos,Lógico.,MONTESINOS
BACKGROUND,[Risas.],BACKGROUND
El señor Alberto Kouri,"Es interesante decirlo, no va...",ALBERTO KOURI
El señor Vladimiro Montesinos,"Pero con uno, ¿no?",MONTESINOS
BACKGROUND,[Risas.],BACKGROUND
El señor Alberto Kouri,Es interesante decirlo.,ALBERTO KOURI
El señor Vladimiro Montesinos,Número 120.,MONTESINOS
El señor José Francisco Crousillat,Y entra.,CROUSILLAT
El señor Vladimiro Montesinos,"Entra, claro que sí, como Martha Chávez.",MONTESINOS
El señor José Francisco Crousillat,"Ha entrado con el 120, ¿no?",CROUSILLAT
El señor Alberto Kouri,"Y no te olvides que el hermano de Olivera, con el 30 no entró. Los votos no se endosan.",ALBERTO KOURI
El señor Vladimiro Montesinos,"No, no se endosan. Uno tiene que tener su espacio.",MONTESINOS
El señor José Francisco Crousillat,"No, pero si uno está en el número tres en un partido como Perú 2000, entra (?).",CROUSILLAT
El señor Vladimiro Montesinos,"Ah, sí. En un peso pesado.",MONTESINOS
El señor Alberto Kouri,"Bueno, yo en particular no aspiro a esas cosas. Yo apela ría a un voto directo, preferencia!.",ALBERTO KOURI
El señor Vladimiro Montesinos,"Pero eso se va cosechando a lo largo del tiem po. En este trabajo en los comedores populares y el Vaso de Leche te garantiza en cinco años que un millón de personas (?) un millón, ah. Es un mercado cauri grande, ¿no? De hecho.",MONTESINOS
El señor Alberto Kouri,"(?) un curso de capacitación, tengo convenio firmad; con la Facultad de (?) de la Universidad Agraria de La Molina, yo le doy cursos señoras. Llevo a los profesores y les pongo actitud, les doy capacitación, y les dc su diploma (?). Es un trabajo muy bonito.",ALBERTO KOURI
El señor José Francisco Crousillat,"Bien, (?).",CROUSILLAT
El señor Vladimiro Montesinos,Espérenme en la salita de...,MONTESINOS
El señor José Francisco Crousillat,"Ya, ya.",CROUSILLAT
El señor Vladimiro Montesinos,"Cierren. Bueno, en el tema este de cómo va a ser la mecánica, lo hacemos en forma individual, entonces, para la propia tranquilidad personal.",MONTESINOS
El señor Alberto Kouri,Yo se lo agradezco.,ALBERTO KOURI
El señor Vladimiro Montesinos,Yo espero que...,MONTESINOS
El señor Alberto Kouri,(?),ALBERTO KOURI
El señor Vladimiro Montesinos,"Lo hacemos, pues, para que no, no va a apare cer como que (?) una cosa individual. Creo que eso es mejor así.",MONTESINOS
El señor Alberto Kouri,"Ahora, si en el caso de que suscribiera un documento yo quisiera proponer una fecha. Le pido para tranquilidad de (?).",ALBERTO KOURI
El señor Vladimiro Montesinos,El documento está sin fecha (?) el documente tiene fecha mayo. No tiene fecha.,MONTESINOS
El señor Alberto Kouri,"Yo propongo, por ejemplo, primero de octubre.",ALBERTO KOURI
El señor Vladimiro Montesinos,"Pero no es prudente ponerlo en octubre, por que de todas maneras en agosto tenemos que tomar la posición. Ése es el tema. En agosto tenemos que ya entramos ya en el esquema.",MONTESINOS
El señor Alberto Kouri,"Pero, ¿lo importante no sería al menos mi actitud? Porque yo le digo. Mañana puede uno ser la reencarnación de Carlos Ferrero, a la cual re opongo aun siendo de Perú 2000, ¿te das cuenta? O sea, yo soy sincero, le digo. Que pasaría? Yo me pongo en lugar de usted si esta persona, éste es un Carlos Ferrero.",ALBERTO KOURI
El señor Vladimiro Montesinos,"Bueno, pero, pero, pero siempre yo hago un es tudio de personalidad. Beto Kouri (?) yo me puedo equivocar. No voy a meter vo un caballo de Troya en mi casa. En casa viene una persona, que se dice, honorark decente, de principios, ¿no? Yo no digo que Ferrero no sea una persona honorable, no sea una persona de principios. Pero es un poco desleal, porque si yo he vivido ocho años con una organización -ocho años no ocho días, sino ocho años- y me paso al orro lado, perfecto, es legítimo. O sea, que cada uno tiene su derecho de hacerlo. Pero yo después de haber sido parte de ocho años, de los últimos, no puedo decir que ustedes son lo peor. ¡Si él ha sido parte de eso! Y él ha sido parte de todo el proceso del sistema de leyes que se han dado, de todas. En la única que se opuso fue en el tema del Ecuador, se opuso al tema de Tiwinza. Él votó en contra del tema de Tiwinza, y eso motivó la renuncia del hermano. Ahora, siempre hemos sabido del perfil que ha tenido él. O sea, es una persona que ha andado al filo de la navaja. Pero yo no puedo pensar -ni nunca pienso- que (?) Beto Kouri va a ser el Carlos Ferrero.",MONTESINOS
El señor Alberto Kouri,"Una consulta, el tema de aparecer en agosto, yo me apa rezco dentro del grupo que se adhiere al movimiento, al partido Perú 2000, el 28 de julio.",ALBERTO KOURI
El señor Vladimiro Montesinos,"No, pues. Lo hacemos aparecer el 15 de agosto. El tema está que, por ejemplo, para el asunto de la elección de la (?).",MONTESINOS
El señor Alberto Kouri,"Porque no puede ser que al momento de la votación, Be to Kouri sí se está comportando como un aliado de la propuesta. Es decir, ya necesariamente en ese momento (?) un poquito más de tiempo.",ALBERTO KOURI
El señor Vladimiro Montesinos,¿Cuál es el timing de imagen de la opinión pública?,MONTESINOS
El señor Alberto Kouri,"Si me permite, discúlpeme que sea tan impertinente; pe ro es como la situación que yo veía del alcalde de Carmen de la Legua. ""No me inaugures diez, cinco obras en un mes, en un año. Tienes cuatro años. Inaugúrame dos cada seis meses"".",ALBERTO KOURI
El señor Vladimiro Montesinos,"Claro, pero, pero una cosa es el tema de obras que van a dar bienestar a la población, y otro tema es el hemiciclo.",MONTESINOS
El señor Alberto Kouri,"Mi aporte es el voto para el pleno, quién levanta la ma no y ¡zas!",ALBERTO KOURI
El señor Vladimiro Montesinos,"Claro, pero, pero, para mí sería muy fácil decir le, manténgase ahí no más y vote con nosotros en todas las cosas, pero...",MONTESINOS
El señor Alberto Kouri,Ésa es la imagen.,ALBERTO KOURI
El señor Vladimiro Montesinos,"(?) la imagen es fundamental. Estamos pensan do en la imagen internacional del país. La imagen internacional del país ¿cómo se gana? Se gana con un Congreso fuerte, una mayoría sólida, una mayoría pensante.",MONTESINOS
El señor Alberto Kouri,(?) necesitan la mayoría para (?).,ALBERTO KOURI
El señor Vladimiro Montesinos,"Ya tenemos la mayoría, pero yo no quiero tener esa mayoría simple de 70, 75.",MONTESINOS
El señor Alberto Kouri,Allí hay una objeción (?). ¿Puede ser setiembre? ;0 tiene que ser necesariamente agosto?,ALBERTO KOURI
El señor Vladimiro Montesinos,"Tiene que ser agosto. Necesariamente tiene eue ser agosto (?) a fines de agosto, lo que se quiera no importa. Pero tiene que ser ases to, porque tenemos que votar en una elección del Presidente del Congreso. El Presidente del Congreso, una mesa directiva.",MONTESINOS
El señor Alberto Kouri,"Yo también puedo votar de acuerdo a mi convicción, m; voto de conciencia",ALBERTO KOURI
El señor Vladimiro Montesinos,"No, no, no, no, no.",MONTESINOS
El señor Alberto Kouri,(?) que es la persona indicada.,ALBERTO KOURI
El señor Vladimiro Montesinos,"Ésa es, digamos, la premisa natural que debe ce ser el congresista más votado.",MONTESINOS
El señor Alberto Kouri,"Ahora, a menos que haya otra (?).",ALBERTO KOURI
El señor Vladimiro Montesinos,"En estos momentos todavía no debemos pensar en quién va a ser el presidente, porque en teoría es el congresista más votado a ni vel nacional, es Tudela con casi un millón de votos. Digamos, naturalmente, debería ser. Pero no sé yo en este momento todavía la concepción de cómo se está pre viniendo el tema del Congreso. Eso hay que analizarlo.",MONTESINOS
El señor Alberto Kouri,"Al respecto (?) a mantener una fresca, ágil y cordial re lación.",ALBERTO KOURI
El señor Vladimiro Montesinos,"Claro, estamos hablando de una relación, no de sin comillas, una relación ad infinitum.",MONTESINOS
El señor Alberto Kouri,"Si me permite usted. Por ejemplo, el último día ¿e agosto, que es Santa Rosa de Lima, se me iluminó la mente y el señor Kouri ha pasado aaa… Yo soy Kouri, ¿verdad?, que hoy día representa una imagen, no necesariamente de una persona que tiene criterio, sensibilidad, que tiene una formación. Y no quisiera ser juzgado como ciudadano común y corriente que interpreté a otros congresistas, que por equis motivos ya se pasaron.",ALBERTO KOURI
El señor Vladimiro Montesinos,"Pero de todas maneras vamos a suponer que e. ejercicio mental, siguiendo su línea de pensamiento, de desarrollo conceptual, que se pasa usted en octubre del 2000, ¿ya? (?) ¿Se va a pasar o no se va a pasar? (?) Por que, al fin y al cabo (?).",MONTESINOS
El señor Alberto Kouri,Pero es mi imagen.,ALBERTO KOURI
El señor Vladimiro Montesinos,"Pero pensemos un poco en la imagen de país, del estado y también, obviamente, (?) y legítimo. Entonces, siempre sopesemos las dos cosas y busquemos el punto intermedio de equilibrio. Entonces, el punto intermedio de equilibrio es tratar el tema de Beto Kouri, un tema individual, no en el conjunto de aquellas personas que gentilmen te están con nosotros. O sea, se han incorporado, como el caso de Farah y otros amigos que ya están con nosotros, (?) tienen esa convicción de serlo y lo van a ha cer el 28 de julio (?) tienen esa convicción. Bueno, entonces, hay un caso sui géneris de una persona que no lo piensa en esa forma (?).",MONTESINOS
El señor Alberto Kouri,"Ha salido en Gente, ha salido en La República: Beto Kouri se pasa.",ALBERTO KOURI
El señor Vladimiro Montesinos,"Pero son las especulaciones. Están diciendo también que, por ejemplo, Polo Gamarra también se pasa para nosotros. También están diciendo que se está pasando la señora Susana (?). Bueno, y así es que uno es congresista, no de agrupación. El pueblo le da un man dato para estar en el Congreso.",MONTESINOS
El señor Alberto Kouri,(?) habría la posibilidad de diferir (?).,ALBERTO KOURI
El señor Vladimiro Montesinos,"O sea, que la presentación podría ser, digamos, ei 15 de julio. Decir al país que (?) ya que la mayoría, un selecto grupo de congre sistas elegidos por el pueblo (?) omitimos el nombre de Beto Kouri. Y, bueno, en el momento pertinente vemos el momento del tema del Congreso, cómo se hace la mecánica de incorporarlo, que no sea dentro de los... Porque ya el 28 ellos directa mente van y se van a sentar en la bancada.",MONTESINOS
El señor Alberto Kouri,"Sin ánimo de ser peyorativo, con (?) no quiero formar parte. Queda entre nosotros, ¿no?",ALBERTO KOURI
El señor Vladimiro Montesinos,"Sí, sí.",MONTESINOS
El señor Alberto Kouri,Somos los detestables de la…,ALBERTO KOURI
El señor Vladimiro Montesinos,"Bueno, pero, pero trabajamos un planteamien to individual, hay que ser visible como persona, cada uno tiene su sensibilidad. Me parece legítimo el tratar el tema en forma individual. ¿Cómo tratar el tema en for ma individual? Con una incorporación individual, y no en conjunto.",MONTESINOS
El señor Alberto Kouri,Yo creo que (?).,ALBERTO KOURI
El señor Vladimiro Montesinos,"Claro, entonces, incluso, está la carta coa facha abierta de su incorporación a la agrupación (?). Es lo que se hace formalmente y literalmente en este tema.",MONTESINOS
El señor Alberto Kouri,Y a trabajar.,ALBERTO KOURI
El señor Vladimiro Montesinos,"Y a trabajar nada más. Ok. Éste es el texto. Éste es el texto de la carta, ni siquiera tiene fecha. Sírvase, por favor, poner Lima...",MONTESINOS
El señor Alberto Kouri,(?).,ALBERTO KOURI
El señor Vladimiro Montesinos,"No, es que una cosa es la carta y otra cosa es le voy a quitar la fecha.",MONTESINOS
El señor Alberto Kouri,¿25 de setiembre?,ALBERTO KOURI
El señor Vladimiro Montesinos,No pongamos fecha.,MONTESINOS
El señor Alberto Kouri,Tómelo como un acto de fe.,ALBERTO KOURI
El señor Vladimiro Montesinos,"Simplemente ya es un acto de confianza reciproca. Yo confío en la gente. Si fuera Ferrero, también habría confiado en Ferrer.: Tengo una buena relación humana. Al final, le voy a contar un detalle. Yo siempre me caracterizo (?) a las personas con las que guardo relaciones no un obsequio sim bólico, no es una cosa… Durante tres o cuatro años siempre, en las navidades, a los dos Ferrero, tanto al es canciller como al Ferrero congresista, les enviaba su canastita de navidad. En estas navidades, como todos los años... la lista, entregué la canasta. Cuando Le garon a la casa, no quiso recibir la canasta, este año. Entonces agarró y me di V ""Dígale que se la devuelvo (?)"". ¿Por qué no quiere? El hermano sí recibió, tuvo la gentileza de llamarme por teléfono: ""Oye, muchas gracias. ¿Cómo te has acordado de mí y de mi esposa? (?)"". Cuando él era canciller trabajamos en momentos difíciles con el tema del Ecuador él en su función de Ministro de Relaciones Exteriores, yo en mi función, trabajando en el órgano de inteligencia, proporcionando esta información. Compartí horas, y creo que al calor de eso nació una amistad, un respeto y una admiración (?) Entonces, esa relación humana está por encima de que estés o no estés en la fun ción. Porque al estar en la función eres un ciudadano que te mereces mi respeto (?).",MONTESINOS
El señor Alberto Kouri,"Son estilos, pues, ¿no?",ALBERTO KOURI
El señor Vladimiro Montesinos,"Son estilos. Ahora, por ejemplo, el Ferrero me devolvió, no quiso mi... Esto, ¡bueno!",MONTESINOS
El señor Alberto Kouri,Pero le debía un cierto grado de Cordialidad,ALBERTO KOURI
El señor Vladimiro Montesinos,"Pero, claro, pero, por ejemplo, jamás... Cada vez que quiso hablar conmigo me llamó: ""¿Puedo hablar contigo?"" ""Sí, claro"". Ha estado sentado acá, hemos conversado horas de horas. Hemos hablado del tema del Ecuador, del terrorismo, del narcotráfico, proyecciones, inquietudes que tenía, qué hay de esto, qué hay de lo otro, para acá, para allá. Todas las explicaciones habidas y por haber tenía en consideración. Una persona pensante. No dejo de reconocer que es un hombre inteligente, muy vehemente, muy impetuoso, pero el estilo hace al hombre. Ése es el estilo de él y hay que respetarlo. Cada uno hace (?) bueno, voy a cambiarle el tema de (?).",MONTESINOS
El señor Vladimiro Montesinos,(?) entonces tendríamos que hacer la invitación ahora.,MONTESINOS
El señor Alberto Kouri,(?) a pedirlo.,ALBERTO KOURI
El señor Vladimiro Montesinos,Pero el tema sería (?).,MONTESINOS
El señor Alberto Kouri,Esto es (?).,ALBERTO KOURI
El señor Vladimiro Montesinos,Ya.,MONTESINOS
El señor Alberto Kouri,Tendría que aceptar una invitación.,ALBERTO KOURI
El señor Vladimiro Montesinos,"Bueno, entonces hacemos una cosa. El señor fulano de tal, atendiendo a la invitación formulada por... aceptando, ¿ya?",MONTESINOS
El señor Alberto Kouri,"Está mejor, mejor.",ALBERTO KOURI
El señor Vladimiro Montesinos,"Listo, bien, ahora sí creo que (?).",MONTESINOS
El señor Alberto Kouri,(?) sobre qué posibilidades.,ALBERTO KOURI
El señor Vladimiro Montesinos,(?) no puede haber dos diálogos.,MONTESINOS
El señor Alberto Kouri,Tratemos en lo posible que (?).,ALBERTO KOURI
El señor Vladimiro Montesinos,¿Cuánto?,MONTESINOS
El señor Alberto Kouri,(?).,ALBERTO KOURI
El señor Vladimiro Montesinos,¿Cuánto quiere usted? Acá hay diez. Usted dígame.,MONTESINOS
El señor Alberto Kouri,"No, yo veo la posibilidad de quince, veinte.",ALBERTO KOURI
El señor Vladimiro Montesinos,Bueno.,MONTESINOS
El señor Alberto Kouri,¡Quince!,ALBERTO KOURI
El señor Vladimiro Montesinos,"Diez y cinco, quince.",MONTESINOS
El señor Alberto Kouri,¿Sobre la posibilidad de poder recuperar el asunto rela cionado con el (?) de mi campaña?,ALBERTO KOURI
El señor Vladimiro Montesinos,"¿Y qué estamos (?)? Ud. dígame, piense para mañana o el lunes.",MONTESINOS
El señor Alberto Kouri,"No, (?) yo tengo una cuenta pendiente con la agencia (?), aparte de eso el documento y estos cheques (?) para poder ingresar a Perú 200C Perú Posible (?). Le hago mención acá para que sepa.",ALBERTO KOURI
El señor Vladimiro Montesinos,"Voy a anotar acá como fecha… Hoy día estamos cinco de mayo, ¿verdad? (?).",MONTESINOS
El señor Alberto Kouri,"Obviamente, no le voy a especificar todo lo que gasté en mi campaña.",ALBERTO KOURI
El señor Vladimiro Montesinos,"No, no.",MONTESINOS
El señor Alberto Kouri,Pero le digo más o menos para que los sesenta y ranees mil dólares que he gastado y tener más o menos un paliativo.,ALBERTO KOURI
El señor Vladimiro Montesinos,"Sí, claro, yo sé.",MONTESINOS
El señor Alberto Kouri,Pero dada la posibilidad (?).,ALBERTO KOURI
El señor Vladimiro Montesinos,"Voy a coordinar inmediatamente los envíos a Osquítar, y después conversamos. Vemos el tema en el transcurso de la semana (?)",MONTESINOS
El señor Alberto Kouri,(?).,ALBERTO KOURI
El señor Vladimiro Montesinos,¿Cuánto se ha gastado hasta el momento?,MONTESINOS
El señor Alberto Kouri,Más o menos.,ALBERTO KOURI
El señor Vladimiro Montesinos,"O sea, a Toledo usted le dio 30 mil.",MONTESINOS
El señor Alberto Kouri,"(?) 22, más unos 20 mil que me he gastado por ahí",ALBERTO KOURI
El señor Vladimiro Montesinos,30 y 22; 70 mil dólares.,MONTESINOS
El señor Alberto Kouri,(?) son cifras totalmente (?).,ALBERTO KOURI
El señor Vladimiro Montesinos,Certificada.,MONTESINOS
El señor Alberto Kouri,"Sí, certificada.",ALBERTO KOURI
El señor Vladimiro Montesinos,"Se gasta bastante, ¿no?",MONTESINOS
El señor Alberto Kouri,"Es una inversión, porque para hacer (?) y creo que es fundamental (?).",ALBERTO KOURI
El señor Vladimiro Montesinos,Claro.,MONTESINOS
El señor Alberto Kouri,"Como le digo, todo ha sucedido, una situación que yo le iba a (?).",ALBERTO KOURI
El señor Vladimiro Montesinos,"Bueno, todos han (?) sobre la leche derramada (?) pero el grupo de trabajo se ha ido (?).",MONTESINOS
El señor Alberto Kouri,Yo me (?) yo espero que él (?).,ALBERTO KOURI
El señor Vladimiro Montesinos,Ya yo hablé con ella ya.,MONTESINOS
El señor Alberto Kouri,"(?) una explicación, un acercamiento (?).",ALBERTO KOURI
El señor Vladimiro Montesinos,"Es de mi absoluta confianza. Yo ya he hablado con ella, y va a venir a hablar conmigo; entonces, ya veré cómo van a hacer la me cánica para (?).",MONTESINOS
El señor Alberto Kouri,"Ahora, el tema es dosificarlo (?).",ALBERTO KOURI
El señor Vladimiro Montesinos,"Yo voy a hacer lo siguiente: Le voy a encargar un fondo rotatorio a ella (?) de aquí a doce meses o quince meses ellos podrán te ner un mayor capital. Entonces, mientras tanto, yo voy a seguir dando el apoyo, para poder... porque no conviene mantener el tema social de esta manera.",MONTESINOS
El señor Alberto Kouri,Eso no puede parar.,ALBERTO KOURI
El señor Vladimiro Montesinos,"No, no puede parar.",MONTESINOS
El señor Alberto Kouri,"O sea, hay una gente que está presionando (?).",ALBERTO KOURI
E señor Vladimiro Montesinos,"Es importante mandar esa carta a Ferrero, ah.",MONTESINOS
El señor Alberto Kouri,"La carta la tengo elaborada, yo soy una persona (?). El tema es que la carta resuelve (?) es muy parabólica, es muy general, porque des pués va a venir otra.",ALBERTO KOURI
El señor Vladimiro Montesinos,Ya.,MONTESINOS
El señor Alberto Kouri,"Entonces, ir preparando (?). Yo tengo que (?) mi propia integridad.",ALBERTO KOURI
El señor Vladimiro Montesinos,"No, no, de acuerdo.",MONTESINOS
El señor Alberto Kouri,"Va a haber un momento donde, dadas las condiciones. .",ALBERTO KOURI
El señor Vladimiro Montesinos,"Entonces, haga producir su deslinde en forma progresiva.",MONTESINOS
El señor Alberto Kouri,"Ya se va a deteriorando la relación, y si es posible la vov a firmar como firmando otra persona más, para que vean que es una situación de coincidencia.",ALBERTO KOURI
El señor Vladimiro Montesinos,"Ahora, si usted tiene de los grupos a alguno otro más que quisiera, digamos, participar con nosotros (?) a la orden.",MONTESINOS
El señor Alberto Kouri,Es un tema delicado.,ALBERTO KOURI
El señor Vladimiro Montesinos,Por eso a veces uno tiene amigos nada (?,MONTESINOS
El señor Alberto Kouri,"(?) ahora no sé, a mí me parece un poco controvertida (?) total, siempre he actuado (?) y he hecho una política bien diplomática (?) yo ten go una forma de hacerlo, no me atrevería (?).",ALBERTO KOURI
El señor Vladimiro Montesinos,"No, no, no (?) tampoco no lo recomiende.",MONTESINOS
El señor Alberto Kouri,(?).,ALBERTO KOURI
El señor Vladimiro Montesinos,"Sí, sí.",MONTESINOS
El señor Alberto Kouri,"Doctor, para mí ha sido un honor (?) gracias por la po sibilidad de poder plantear a la opinión pública mi incorporación, después, come consecuencia de algo.",ALBERTO KOURI
El señor Vladimiro Montesinos,"De repente esto se va a producir antes de lo c ae pensamos, porque va a haber el tema de (?) y ya lo manejamos eso.",MONTESINOS
El señor Alberto Kouri,"Pero de preferencia, que no sea el 28 de julio.",ALBERTO KOURI
