file_id,row_id
100,1509
100,1510
100,1511
100,1512
100,1513
100,1514
100,1515
100,1516
100,1517
100,1518
100,1519
100,1520
100,1521
100,1522
100,1523
100,1524
100,1525
100,1526
100,1527
100,1528
100,1529
100,1530
100,1531
100,1532
100,1533
100,1534
100,1535
100,1536
100,1537
100,1538
100,1539
100,1540
100,1541
100,1542
100,1543
100,1544
100,1545
100,1546
100,1547
100,1548
100,1549
100,1550
100,1551
100,1552
100,1553
100,1554
100,1555
100,1556
100,1557
100,1558
100,1559
100,1560
100,1561
100,1562
100,1563
100,1564
100,1565
100,1566
100,1567
100,1568
100,1569
100,1570
100,1571
100,1572
100,1573
100,1574
100,1575
100,1576
100,1577
100,1578
100,1579
100,1580
100,1581
100,1582
100,1583
100,1584
100,1585
100,1586
100,1587
100,1588
100,1589
100,1590
100,1591
100,1592
100,1593
100,1594
100,1595
100,1596
100,1597
100,1598
100,1599
100,1600
100,1601
100,1602
100,1603
100,1604
100,1605
100,1606
100,1607
100,1608
100,1609
100,1610
100,1611
100,1612
100,1613
100,1614
100,1615
100,1616
100,1617
100,1618
100,1619
100,1620
100,1621
100,1622
100,1623
100,1624
100,1625
100,1626
100,1627
100,1628
100,1629
100,1630
100,1631
100,1632
100,1633
100,1634
100,1635
100,1636
100,1637
100,1638
100,1639
100,1640
100,1641
100,1642
100,1643
100,1644
100,1645
100,1646
100,1647
100,1648
100,1649
100,1650
100,1651
100,1652
100,1653
100,1654
100,1655
100,1656
100,1657
100,1658
100,1659
100,1660
100,1661
100,1662
100,1663
100,1664
100,1665
100,1666
100,1667
100,1668
100,1669
100,1670
100,1671
100,1672
100,1673
100,1674
100,1675
100,1676
100,1677
100,1678
100,1679
100,1680
100,1681
100,1682
100,1683
100,1684
100,1685
100,1686
100,1687
100,1688
100,1689
100,1690
100,1691
100,1692
100,1693
100,1694
100,1695
100,1696
100,1697
100,1698
100,1699
100,1700
100,1701
100,1702
100,1703
100,1704
100,1705
100,1706
100,1707
100,1708
100,1709
100,1710
100,1711
100,1712
100,1713
100,1714
100,1715
100,1716
100,1717
100,1718
100,1719
100,1720
100,1721
100,1722
100,1723
100,1724
100,1725
100,1726
100,1727
100,1728
100,1729
100,1730
100,1731
100,1732
100,1733
100,1734
100,1735
100,1736
100,1737
100,1738
100,1739
100,1740
100,1741
100,1742
100,1743
100,1744
100,1745
100,1746
100,1747
100,1748
100,1749
100,1750
100,1751
100,1752
100,1753
100,1754
100,1755
100,1756
100,1757
100,1758
100,1759
100,1760
100,1761
100,1762
100,1763
100,1764
100,1765
100,1766
100,1767
100,1768
100,1769
100,1770
100,1771
100,1772
100,1773
100,1774
100,1775
100,1776
100,1777
100,1778
100,1779
100,1780
100,1781
100,1782
100,1783
100,1784
100,1785
100,1786
100,1787
100,1788
100,1789
100,1790
100,1791
100,1792
100,1793
100,1794
100,1795
100,1796
100,1797
101,1798
101,1799
101,1800
101,1801
101,1802
101,1803
101,1804
101,1805
101,1806
101,1807
101,1808
101,1809
101,1810
101,1811
101,1812
101,1813
101,1814
101,1815
101,1816
101,1817
101,1818
101,1819
101,1820
101,1821
101,1822
101,1823
101,1824
101,1825
101,1826
101,1827
101,1828
101,1829
101,1830
101,1831
101,1832
101,1833
101,1834
101,1835
101,1836
101,1837
101,1838
101,1839
101,1840
101,1841
101,1842
101,1843
101,1844
101,1845
101,1846
101,1847
101,1848
101,1849
101,1850
101,1851
101,1852
101,1853
101,1854
101,1855
101,1856
101,1857
101,1858
101,1859
101,1860
101,1861
101,1862
101,1863
101,1864
101,1865
101,1866
101,1867
101,1868
101,1869
101,1870
101,1871
101,1872
101,1873
101,1874
101,1875
101,1876
101,1877
101,1878
101,1879
101,1880
101,1881
101,1882
101,1883
101,1884
101,1885
101,1886
101,1887
101,1888
101,1889
101,1890
101,1891
101,1892
101,1893
101,1894
101,1895
101,1896
101,1897
101,1898
101,1899
101,1900
101,1901
101,1902
101,1903
101,1904
101,1905
101,1906
101,1907
101,1908
101,1909
101,1910
101,1911
101,1912
101,1913
101,1914
101,1915
101,1916
101,1917
101,1918
101,1919
101,1920
101,1921
101,1922
101,1923
101,1924
101,1925
101,1926
101,1927
101,1928
101,1929
101,1930
101,1931
101,1932
101,1933
101,1934
101,1935
101,1936
101,1937
101,1938
101,1939
101,1940
101,1941
101,1942
101,1943
101,1944
101,1945
101,1946
101,1947
101,1948
101,1949
101,1950
101,1951
101,1952
101,1953
101,1954
101,1955
101,1956
101,1957
101,1958
101,1959
101,1960
101,1961
101,1962
102,1963
102,1964
102,1965
102,1966
102,1967
102,1968
102,1969
102,1970
102,1971
102,1972
102,1973
102,1974
102,1975
102,1976
102,1977
102,1978
102,1979
102,1980
102,1981
102,1982
102,1983
102,1984
102,1985
102,1986
102,1987
102,1988
102,1989
102,1990
102,1991
102,1992
102,1993
102,1994
102,1995
102,1996
102,1997
102,1998
102,1999
102,2000
102,2001
102,2002
102,2003
102,2004
102,2005
102,2006
102,2007
102,2008
102,2009
102,2010
102,2011
102,2012
102,2013
102,2014
102,2015
102,2016
102,2017
102,2018
102,2019
102,2020
102,2021
102,2022
102,2023
102,2024
102,2025
102,2026
102,2027
102,2028
102,2029
102,2030
102,2031
102,2032
102,2033
102,2034
102,2035
102,2036
102,2037
102,2038
102,2039
102,2040
102,2041
102,2042
102,2043
102,2044
102,2045
102,2046
102,2047
102,2048
102,2049
102,2050
102,2051
102,2052
102,2053
102,2054
102,2055
102,2056
102,2057
102,2058
102,2059
102,2060
102,2061
102,2062
102,2063
102,2064
102,2065
102,2066
102,2067
102,2068
102,2069
102,2070
102,2071
102,2072
102,2073
102,2074
102,2075
102,2076
102,2077
102,2078
102,2079
102,2080
102,2081
102,2082
102,2083
102,2084
102,2085
102,2086
102,2087
102,2088
102,2089
102,2090
102,2091
102,2092
102,2093
102,2094
102,2095
102,2096
102,2097
102,2098
102,2099
102,2100
102,2101
102,2102
102,2103
102,2104
102,2105
102,2106
102,2107
102,2108
102,2109
102,2110
102,2111
102,2112
102,2113
102,2114
102,2115
102,2116
102,2117
102,2118
102,2119
102,2120
102,2121
102,2122
102,2123
102,2124
102,2125
102,2126
102,2127
102,2128
102,2129
102,2130
102,2131
102,2132
102,2133
102,2134
102,2135
102,2136
102,2137
102,2138
102,2139
102,2140
102,2141
102,2142
102,2143
102,2144
102,2145
102,2146
102,2147
102,2148
102,2149
102,2150
102,2151
102,2152
102,2153
102,2154
102,2155
102,2156
102,2157
102,2158
102,2159
102,2160
102,2161
102,2162
102,2163
102,2164
102,2165
102,2166
102,2167
102,2168
102,2169
102,2170
102,2171
102,2172
102,2173
102,2174
102,2175
102,2176
102,2177
102,2178
102,2179
102,2180
102,2181
102,2182
102,2183
102,2184
102,2185
102,2186
102,2187
102,2188
102,2189
102,2190
102,2191
102,2192
102,2193
102,2194
102,2195
102,2196
102,2197
102,2198
102,2199
102,2200
102,2201
102,2202
102,2203
102,2204
102,2205
102,2206
102,2207
102,2208
102,2209
102,2210
102,2211
102,2212
102,2213
102,2214
102,2215
102,2216
102,2217
102,2218
102,2219
102,2220
102,2221
102,2222
102,2223
102,2224
102,2225
102,2226
102,2227
102,2228
102,2229
102,2230
102,2231
102,2232
102,2233
102,2234
102,2235
102,2236
102,2237
102,2238
102,2239
102,2240
102,2241
102,2242
102,2243
102,2244
102,2245
102,2246
102,2247
102,2248
102,2249
102,2250
102,2251
102,2252
102,2253
102,2254
102,2255
102,2256
102,2257
102,2258
102,2259
102,2260
102,2261
102,2262
102,2263
102,2264
102,2265
102,2266
102,2267
102,2268
102,2269
102,2270
102,2271
102,2272
102,2273
102,2274
102,2275
102,2276
102,2277
102,2278
102,2279
102,2280
102,2281
102,2282
102,2283
102,2284
102,2285
102,2286
102,2287
102,2288
102,2289
102,2290
102,2291
102,2292
102,2293
102,2294
102,2295
102,2296
102,2297
102,2298
102,2299
102,2300
102,2301
102,2302
102,2303
102,2304
102,2305
102,2306
102,2307
102,2308
102,2309
102,2310
102,2311
102,2312
102,2313
102,2314
102,2315
102,2316
102,2317
102,2318
102,2319
102,2320
102,2321
102,2322
102,2323
102,2324
102,2325
102,2326
102,2327
102,2328
102,2329
102,2330
102,2331
102,2332
102,2333
102,2334
102,2335
102,2336
102,2337
102,2338
102,2339
102,2340
102,2341
102,2342
102,2343
102,2344
102,2345
102,2346
102,2347
102,2348
102,2349
102,2350
102,2351
102,2352
102,2353
102,2354
102,2355
102,2356
102,2357
102,2358
102,2359
102,2360
102,2361
102,2362
102,2363
102,2364
102,2365
102,2366
102,2367
102,2368
102,2369
102,2370
102,2371
102,2372
102,2373
102,2374
102,2375
102,2376
102,2377
102,2378
102,2379
102,2380
102,2381
102,2382
102,2383
102,2384
102,2385
102,2386
102,2387
102,2388
102,2389
102,2390
102,2391
102,2392
102,2393
102,2394
102,2395
102,2396
102,2397
102,2398
102,2399
102,2400
102,2401
102,2402
102,2403
102,2404
102,2405
102,2406
102,2407
102,2408
102,2409
102,2410
102,2411
102,2412
102,2413
102,2414
102,2415
102,2416
102,2417
102,2418
102,2419
102,2420
102,2421
102,2422
102,2423
102,2424
102,2425
102,2426
102,2427
102,2428
102,2429
102,2430
102,2431
102,2432
102,2433
102,2434
102,2435
102,2436
102,2437
102,2438
102,2439
102,2440
102,2441
102,2442
102,2443
102,2444
102,2445
102,2446
102,2447
102,2448
102,2449
102,2450
102,2451
102,2452
102,2453
102,2454
102,2455
102,2456
102,2457
102,2458
102,2459
102,2460
102,2461
102,2462
102,2463
102,2464
102,2465
102,2466
102,2467
102,2468
102,2469
102,2470
102,2471
102,2472
102,2473
102,2474
102,2475
102,2476
102,2477
102,2478
102,2479
102,2480
102,2481
102,2482
102,2483
102,2484
102,2485
102,2486
102,2487
102,2488
102,2489
102,2490
102,2491
102,2492
102,2493
102,2494
102,2495
102,2496
102,2497
102,2498
102,2499
102,2500
102,2501
102,2502
102,2503
102,2504
102,2505
102,2506
102,2507
102,2508
102,2509
102,2510
102,2511
102,2512
102,2513
102,2514
102,2515
102,2516
102,2517
102,2518
102,2519
102,2520
102,2521
102,2522
102,2523
102,2524
102,2525
102,2526
102,2527
102,2528
102,2529
102,2530
102,2531
102,2532
102,2533
102,2534
102,2535
102,2536
102,2537
102,2538
102,2539
102,2540
102,2541
102,2542
102,2543
102,2544
102,2545
102,2546
102,2547
102,2548
102,2549
102,2550
102,2551
102,2552
102,2553
102,2554
102,2555
102,2556
102,2557
102,2558
102,2559
102,2560
102,2561
102,2562
102,2563
102,2564
102,2565
102,2566
102,2567
102,2568
102,2569
102,2570
102,2571
102,2572
102,2573
102,2574
102,2575
102,2576
102,2577
102,2578
102,2579
102,2580
102,2581
102,2582
102,2583
102,2584
102,2585
102,2586
102,2587
102,2588
102,2589
102,2590
102,2591
102,2592
102,2593
102,2594
102,2595
102,2596
102,2597
102,2598
102,2599
102,2600
102,2601
102,2602
102,2603
102,2604
102,2605
102,2606
102,2607
102,2608
102,2609
102,2610
102,2611
102,2612
102,2613
102,2614
102,2615
102,2616
102,2617
102,2618
102,2619
102,2620
102,2621
102,2622
102,2623
102,2624
102,2625
102,2626
102,2627
102,2628
102,2629
102,2630
102,2631
102,2632
102,2633
102,2634
102,2635
102,2636
102,2637
102,2638
102,2639
102,2640
102,2641
102,2642
102,2643
102,2644
102,2645
102,2646
102,2647
102,2648
102,2649
102,2650
102,2651
102,2652
102,2653
102,2654
102,2655
102,2656
102,2657
102,2658
102,2659
102,2660
102,2661
102,2662
102,2663
102,2664
102,2665
102,2666
102,2667
102,2668
102,2669
102,2670
102,2671
102,2672
102,2673
102,2674
102,2675
102,2676
102,2677
102,2678
102,2679
102,2680
102,2681
102,2682
102,2683
102,2684
102,2685
102,2686
102,2687
102,2688
102,2689
102,2690
102,2691
102,2692
102,2693
102,2694
102,2695
102,2696
102,2697
102,2698
102,2699
102,2700
102,2701
102,2702
102,2703
102,2704
102,2705
102,2706
102,2707
102,2708
102,2709
102,2710
102,2711
102,2712
102,2713
102,2714
102,2715
102,2716
102,2717
102,2718
102,2719
102,2720
102,2721
102,2722
102,2723
102,2724
102,2725
102,2726
103,2727
103,2728
103,2729
103,2730
103,2731
103,2732
103,2733
103,2734
103,2735
103,2736
103,2737
103,2738
103,2739
103,2740
103,2741
103,2742
103,2743
103,2744
103,2745
103,2746
103,2747
103,2748
103,2749
103,2750
103,2751
103,2752
103,2753
103,2754
103,2755
103,2756
103,2757
103,2758
103,2759
103,2760
103,2761
103,2762
103,2763
103,2764
103,2765
103,2766
103,2767
103,2768
103,2769
103,2770
103,2771
103,2772
103,2773
103,2774
103,2775
103,2776
103,2777
103,2778
103,2779
103,2780
103,2781
103,2782
103,2783
103,2784
103,2785
103,2786
103,2787
103,2788
103,2789
103,2790
103,2791
103,2792
103,2793
103,2794
103,2795
103,2796
103,2797
103,2798
103,2799
103,2800
103,2801
103,2802
103,2803
103,2804
103,2805
103,2806
103,2807
103,2808
103,2809
103,2810
103,2811
103,2812
103,2813
103,2814
103,2815
103,2816
103,2817
103,2818
103,2819
103,2820
103,2821
103,2822
103,2823
103,2824
103,2825
103,2826
103,2827
103,2828
103,2829
103,2830
103,2831
103,2832
103,2833
103,2834
103,2835
103,2836
103,2837
103,2838
103,2839
103,2840
103,2841
103,2842
103,2843
103,2844
103,2845
103,2846
103,2847
103,2848
103,2849
103,2850
103,2851
103,2852
103,2853
103,2854
103,2855
103,2856
103,2857
103,2858
103,2859
103,2860
103,2861
103,2862
103,2863
103,2864
103,2865
103,2866
103,2867
103,2868
103,2869
103,2870
103,2871
103,2872
103,2873
103,2874
103,2875
103,2876
103,2877
103,2878
103,2879
103,2880
103,2881
103,2882
103,2883
103,2884
103,2885
103,2886
103,2887
103,2888
103,2889
103,2890
103,2891
103,2892
103,2893
103,2894
103,2895
103,2896
103,2897
103,2898
103,2899
103,2900
103,2901
103,2902
103,2903
103,2904
103,2905
103,2906
103,2907
103,2908
103,2909
103,2910
103,2911
103,2912
103,2913
103,2914
103,2915
103,2916
103,2917
103,2918
103,2919
103,2920
103,2921
103,2922
103,2923
103,2924
103,2925
103,2926
103,2927
103,2928
103,2929
103,2930
103,2931
103,2932
103,2933
103,2934
103,2935
103,2936
103,2937
103,2938
103,2939
103,2940
103,2941
103,2942
103,2943
103,2944
103,2945
103,2946
103,2947
103,2948
103,2949
103,2950
103,2951
103,2952
103,2953
103,2954
103,2955
103,2956
103,2957
103,2958
103,2959
103,2960
103,2961
103,2962
103,2963
103,2964
103,2965
103,2966
103,2967
103,2968
103,2969
103,2970
103,2971
103,2972
103,2973
103,2974
103,2975
103,2976
103,2977
103,2978
103,2979
103,2980
103,2981
103,2982
103,2983
103,2984
103,2985
103,2986
103,2987
103,2988
103,2989
103,2990
103,2991
103,2992
103,2993
103,2994
103,2995
103,2996
