,Position,Type,Montesinos' inner circle,speaker_std,completed_bio,,notes,
Cecilia Valenzuela,Anti-fujimorist journalist,Media,,VALENZUELA,,,,
Jamil Mahuad,President-elect of Ecuador,Foreign,,MAHUAD,X,,,
Julio Vera Gutierrez,Controlling shareholder of ATV,Media,,VERA,X,,,
Cesar Hildebrant,Anti-fujimorist journalist,Media,,HILDEBRANT,,,,
Luis Iberico,Publicist at ATV,Media,,IBERICO,X,,Multiple Luis Iberico in Peruvian politics,
Jose Francisco Crousillat,TV producer with America Television,Media,,CROUSILLAT,,,,
Genaro Delgado Parker,Peruvian entrepreneur and founder of RPP,Media,,DELGADO PARKER,,,,
Luis Bedoya de Vivanco,Alcalde de Miraflores,Bureaucrat,,BEDOYA,X,,,
Tomás Gonzáles Reátegui,Ex-minister of the Presidency,Bureaucrat,,REATEGUI,X,,,
Dionisio Romero Seminario,Peruvian financeeer,Businessperson,,ROMERO SEMINARIO,,,,
General PNP Fernando Dianderas Ottone,General Director of the Police,Security,,DIANDERAS,,,,
General EP Carlos Alberto Bergamino Cruz,,Security,,BERGAMINO,X,,,
Señora Embajadora,,Foreign,,EMBAJADORA,,,,
El/la Locutora,Unknown participant in 1604,Media,,LOCUTOR,,,,
Ernesto Schütz Landázuri,Administrator of Panamerica Television,Media,,SCHUTZ,,,,
Jorge Santistevan de Noriega,Defensor del Pueblo,Bureaucrat, ,NORIEGA,,,,
Eduardo Calmell del Solar,Member of the Chamber of Deputies,Congress,,CALMELL,,,,
Eugenio Bertini Vinci,General Manager of Banco Wiese,Businessperson,,BERTINI,,,,
Agustin Mantilla Campos,Congressman,Congress,,CAMPOS,,,,
Delegación Israeli,"""Señor"" in transcript 919",Foreign,,ISRAEL,,,,
El Oficial EP,Oficial EP,Security,,MILITAR DESCONOCIDO,,,,
El Coronel Ramirez,Coronel Ramirez in transcript 1300,Security,,CRNL RAMIREZ,,,,
Carlos Portillo Vazquez,Secretary General of Air Force,Security,,PORTILLO,,,,
Francisco Tudela,Foreign Minister of Peru (1995–1997) Vice President of Peru (2000),Bureaucrat,,,,,,
Vicente Silva,,Media,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Start of mentioned people* (*people that are mentioned to a degree that suggests they have some type of strategic role in Montesinos' schemes),,,,,,,,
Baruch Ivcher,,,,,,,,
Francisco Kouri,,,,,,,,
Juan Manuel Guillén,,,,,,,,
Ketin Vidal,,,,,,,,
Javier Silva Ruete,,,,,,,,
Jose Enrique Crousillat,,,,ENRIQUE CROUSILLAT,,,,
Fernando Andrade,,,,,,,,
Carlos Boloña,,,,,,,,
Victor Andres Garcia Balaunde,,,,,,,,
Javier Alva,,,,,,,,
Luis Percovich,,,,,,,,
Alberto Bustamente,,,,,,,,
Fabian Salazar,,,,,,,,
