...1,Position,Type,Montesinos_inner_circle,speaker_std,completed_bio,...7,notes,...9,Type_Merged
Elesvan Bello Vazquez,Presumably Generals; High Command in Peru Armed Forces,Security,NA,BELLO VAZQUEZ,X,NA,NA,NA,Security
General Jose Villanueva Ruesta,Military General; advisor and confidante of Montesinos,Security,X,VILLANUEVA RUESTA,X,NA,NA,NA,Inner Circle
Salazar Monroe,Presumably Generals; High Command in Peru Armed Forces,Security,NA,MONROE,X,NA,NA,NA,Security
Luis Venero Garrido,"Brother of Alberto Venero Garrido, participated in organized crime and illegal pruchase of military equipment alongside Montesinos and Fujimori",Illicit,NA,VENERO,NA,NA,NA,NA,Illicit
Coronel Roberto Huaman Azcurra,Colonel and Intelligence Advisor,Security,NA,HUAMAN,X,NA,NA,NA,Security
Manuel Tafur Ruiz,Congressman,Congress,NA,TAFUR,X,NA,NA,NA,Congress
Ernesto Gamarra Olivares,Congressman with connections in El Comercio,Congress,NA,GAMARRA,X,NA,NA,NA,Congress
Cecilia Valenzuela,Anti-fujimorist journalist,Media,NA,VALENZUELA,NA,NA,NA,NA,Media
Jamil Mahuad,President-elect of Ecuador,Foreign,NA,MAHUAD,X,NA,NA,NA,Foreign
Julio Vera Gutierrez,Controlling shareholder of ATV,Media,NA,VERA,X,NA,NA,NA,Media
Cesar Hildebrant,Anti-fujimorist journalist,Media,NA,HILDEBRANT,NA,NA,NA,NA,Media
Luis Iberico,Publicist at ATV,Media,NA,IBERICO,X,NA,Multiple Luis Iberico in Peruvian politics,NA,Media
Jose Francisco Crousillat,TV producer with America Television,Media,NA,CROUSILLAT,NA,NA,NA,NA,Media
Genaro Delgado Parker,Peruvian entrepreneur and founder of RPP,Media,NA,DELGADO PARKER,NA,NA,NA,NA,Media
Luis Bedoya de Vivanco,Alcalde de Miraflores,Elected Official,NA,BEDOYA,X,NA,NA,NA,Elected Official
Tomás Gonzáles Reátegui,Ex-minister of the Presidency,Bureaucrat,NA,REATEGUI,X,NA,NA,NA,Bureaucrat
Dionisio Romero Seminario,Peruvian financeeer,Businessperson,NA,ROMERO SEMINARIO,NA,NA,NA,NA,Businessperson
General PNP Fernando Dianderas Ottone,General Director of the Police,Security,NA,DIANDERAS,NA,NA,NA,NA,Security
General EP Carlos Alberto Bergamino Cruz,Minister of Defense,Security,NA,BERGAMINO,X,NA,NA,NA,Security
Señora Embajadora,Foreign Ambassador,Foreign,NA,EMBAJADORA,NA,NA,NA,NA,Foreign
El/la Locutora,Unknown participant in 1604,Media,NA,LOCUTOR,NA,NA,NA,NA,Media
Ernesto Schütz Landázuri,Administrator of Panamerica Television,Media,NA,SCHUTZ,NA,NA,NA,NA,Media
Jorge Santistevan de Noriega,Defensor del Pueblo,Judiciary,NA,NORIEGA,NA,NA,NA,NA,Judiciary
Eduardo Calmell del Solar,Member of the Chamber of Deputies,Congress,NA,CALMELL,NA,NA,NA,NA,Congress
Eugenio Bertini Vinci,General Manager of Banco Wiese,Businessperson,NA,BERTINI,NA,NA,NA,NA,Businessperson
Agustin Mantilla Campos,Congressman,Congress,NA,CAMPOS,NA,NA,NA,NA,Congress
Delegación Israeli,"""Señor"" in transcript 919",Foreign,NA,ISRAEL,NA,NA,NA,NA,Foreign
El Oficial EP,Oficial EP,Security,NA,MILITAR DESCONOCIDO,NA,NA,NA,NA,Security
El Coronel Ramirez,Coronel Ramirez in transcript 1300,Security,NA,CRNL RAMIREZ,NA,NA,NA,NA,Security
Carlos Portillo Vazquez,Secretary General of Air Force,Security,NA,PORTILLO,NA,NA,NA,NA,Security
Francisco Tudela,Foreign Minister of Peru (1995–1997) Vice President of Peru (2000),Bureaucrat,NA,TUDELA,NA,NA,NA,NA,Bureaucrat
Vicente Silva,Attorney; Proxy for control of Media,Media,NA,SILVA,NA,NA,NA,NA,Media
El señor Javier Alva,Congressional Deputy (1995-2000),Congress,NA,ALVA,NA,NA,NA,NA,Congress
El señor Neil Lewis,Legal Counselor (Prosecutor or Judge),Judiciary,NA,LEWIS,NA,NA,NA,NA,Judiciary
El señor Carl Burnet,Legal Counselor (Prosecutor or Judge),Judiciary,NA,BURNET,NA,NA,NA,NA,Judiciary
El señor Victor Andrés García,"Congressional Deputy (1985-1992), Presidential Candidate (2000)",Congress,NA,GARCIA,NA,NA,NA,NA,Congress
La señora Raquel de López,"Spouse or close relative of a foreign-linked businessman, positioned as a secondary source of information in transnational investigations.",Foreign,NA,DE LOPEZ,NA,NA,NA,NA,Foreign
El señor Smith,"Non-local civilian with indirect relevance to investigative or contextual narratives, often involved as a family member of a potential subject.",Foreign,NA,SMITH,NA,NA,NA,NA,Foreign
La señora Liliana Villarreal,"Low-profile administrative actor responsible for supporting bureaucratic processes such as documentation, verification, or logistics.",Bureaucrat,NA,VILLAREAL,NA,NA,NA,NA,Bureaucrat
El señor Luis Frank Aybar,Arms Trafficker,Illicit,NA,AYBAR,NA,NA,NA,NA,Illicit
El señor Juan Manuel López,Arms Trafficker,Illicit,NA,LOPEZ,NA,NA,NA,NA,Illicit
El señor Malea,"Operational support personnel involved in logistics, transport coordination, and surveillance for investigative or security activities.",Security,NA,MALEA,NA,NA,NA,NA,Security
El señor Manuel Lopez,Arms Trafficker,Illicit,NA,MANUEL LOPEZ,NA,NA,NA,NA,Illicit
El señor Gonzales,"Clerical or support-level administrative actor responsible for maintaining or processing records, lists, or procedural documents.",Bureaucrat,NA,GONZALES,NA,NA,NA,NA,Bureaucrat
El señor americano,"Transnational operative engaged in influence peddling, covert lobbying, and intelligence-adjacent activities that blur legal and institutional boundaries.",Foreign,NA,AMERICANO,NA,NA,NA,NA,Foreign
El señor Marino Costa,Minister of Health,Bureaucrat,NA,COSTA,NA,NA,NA,NA,Bureaucrat
El señor Barry MacCaffrey,US General focused on counter-narcotics in Peru,Foreign,NA,MACCAFFREY,NA,NA,NA,NA,Foreign
General EP señor César Saucedo Sanchez,Commander General of the Army and President of the Group Command of the Armed Forces,Security,NA,SAUCEDO SANCHEZ,NA,NA,NA,NA,Security
El señor Nicolás de Bari Hermoza,Commander General of the Army (1991-1998),Security,NA,HERMOZA,NA,NA,NA,NA,Security
Almirante Antonio Ibárcena,Commander General of the Navy (1996-2000),Security,NA,IBÁRCENA,NA,NA,NA,NA,Security
El señor Elesvan Bello,Commander General of the Air Force (1992-1998),Security,NA,BELLO VASQUEZ,NA,NA,NA,NA,Security
El señor Alberto Pandolfi,Prime Minister (1996-1999),Bureaucrat,NA,PANDOLFI,NA,NA,NA,NA,Bureaucrat
El señor Luis Pércovich,"Deputy (1963–1968) and Deputy again (1980–1985), President of Congress (1981–1982), Minister of Fisheries (Jan–Apr 1983), Minister of the Interior (1983–1984), Prime Minister & Foreign Minister (Oct 1984–Jul 1985)",Bureaucrat,NA,PERCOVICH,NA,NA,NA,NA,Bureaucrat
El señor Dennis Jett,US Ambassador to Peru (1996-1999),Foreign,NA,JETT,NA,NA,NA,NA,Foreign
El señor Patricio Arancibia,Retired Admiral of the Chilean Navy,Foreign,NA,ARANCIBIA,NA,NA,NA,NA,Foreign
El señor Pablo Lupis,Manager of Markovich owned Firm,Businessperson,NA,LUPIS,NA,NA,NA,NA,Businessperson
El señor Ray Burnei,"Legal professional acting in an official or quasi-official capacity to conduct depositions, interrogations, or legal discovery",Judiciary,NA,BURNEI,NA,NA,NA,NA,Judiciary
El señor Francisco Kouri,Alex Kouri's Cousin;,Illicit,NA,FRANCISCO KOURI,NA,NA,NA,NA,Illicit
El señor Francisco Moncayo,Ecuadorian Military Official,Foreign,NA,MONCAYO,NA,NA,NA,NA,Foreign
El señor Juan Manuel Guillén,Mayor of Arequipa (1998-2000),Elected Official,NA,GUILLEN,NA,NA,NA,NA,Elected Official
El señor Luis Albarracín Torres,GENERAL DE BRIGADA,Security,NA,ALBARRACíN,NA,NA,NA,NA,Security
General EP César Cano Angulo,Jefe del Estado Mayor de las Fuerzas Armadas,Security,NA,CANO ANGULO,NA,NA,NA,NA,Security
General EP Julio Salazar Monro,Minister of Defense and Army General,Security,NA,SALAZAR,NA,NA,NA,NA,Security
General EP Cesar Cano,JEFE DEL ESTADO MAYOR DE LAS FUERZAS ARMADAS,Security,NA,CESAR CANO,NA,NA,NA,NA,Security
El señor Patricio Ricketts,Journalist and Media Personality,Media,NA,RICKETTS,NA,NA,NA,NA,Media
El señor Humberto Rozas,Head of Peru's National Intelligence Service (1998-2000),Security,NA,ROZAS,NA,NA,NA,NA,Security
Representante de Estados Unidos,"Foreign government official engaged in civilian diplomacy and intergovernmental coordination, particularly in security assistance, legal cooperation, and development policy.",Foreign,NA,REPRESENTANTE ESTADOS UNIDOS,NA,NA,NA,NA,Foreign
El General Delgado,Commander General of the Army,Security,NA,GENERAL DELGADO,NA,NA,NA,NA,Security
El señor Domingo Palermo,Minister of Education (1996-1999),Bureaucrat,NA,PALERMO,NA,NA,NA,NA,Bureaucrat
El señor Enrique Chirinos,"Constituent Congressman (1992-1995), Congress Member (1995-2000)",Congress,NA,CHIRINOS,NA,NA,NA,NA,Congress
El señor Julio Vera Abad,Media Businessman; Owned Channel 9 and ATV,Media,NA,VERA ABAD,NA,NA,NA,NA,Media
El señor Ketin Vidal,"Director of DIRCOTE (anti-terrorism unit) in (1991-1992), Director General of the National Police (1996–1997)",Security,NA,VIDAL,NA,NA,NA,NA,Security
El señor Osmán Morote,2nd in Command of Sendero Luminoso (Insurgency in Peru),Illict,NA,MOROTE,NA,NA,NA,NA,Illict
La señora María Pantoja,Ranking Member of Sendero Luminoso (Insurgency in Peru),Illict,NA,PANTOJA,NA,NA,NA,NA,Illict
El señor Óscar Doufour,"Peripheral or advisory figure in a covert or illicit network, contributing strategic or operational suggestions while maintaining a low-profile role; Publicist/Press Office",Bureaucrat,NA,DOUFOUR,NA,NA,NA,NA,Bureaucrat
El señor Alberto Kouri,Lawyer and Congressman (2000),Congress,NA,ALBERTO KOURI,NA,NA,NA,NA,Congress
El señor Carlos Bolona,Minister of Economy and Finance (1991-1993; 2000),Bureaucrat,NA,BOLONA,NA,NA,NA,NA,Bureaucrat
El señor Álamo Pérez,"Professional journalist or media presenter facilitating high-level interviews for broadcast, particularly around politically or historically significant events.",Media,NA,PEREZ,NA,NA,NA,NA,Media
El señor Santos Cenepo,President of Congress (1990-1992),Congress,NA,CENEPO,NA,NA,NA,NA,Congress
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Start of mentioned people* (*people that are mentioned to a degree that suggests they have some type of strategic role in Montesinos' schemes),NA,NA,NA,NA,NA,NA,NA,NA,NA
Baruch Ivcher,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Juan Manuel Guillén,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ketin Vidal,NA,NA,NA,NA,NA,NA,NA,NA,NA
Javier Silva Ruete,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,ENRIQUE CROUSILLAT,NA,NA,NA,NA,NA
Fernando Andrade,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Boloña,NA,NA,NA,NA,NA,NA,NA,NA,NA
Victor Andres Garcia Balaunde,NA,NA,NA,NA,NA,NA,NA,NA,NA
Javier Alva,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luis Percovich,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alberto Bustamente,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabian Salazar,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emilio Rodriguez Larrain,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ernesto Gamarra Olivares,NA,NA,NA,NA,NA,NA,NA,NA,NA
Modenesi,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ormen,NA,NA,NA,NA,NA,NA,NA,NA,NA
Police Intelligence Newtork,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Legend,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missing/Incomplete,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Entries,NA,NA,NA,NA,NA,NA,NA,NA,NA
Conflicting speaker_std/Unkown Type,NA,NA,NA,NA,NA,NA,NA,NA,NA
Duplicates,NA,NA,NA,NA,NA,NA,NA,NA,NA
